Day,Exam_Date,Rank,Registration_No,Roll_No,Marks,Percentile
Day 5 (23 June 2026),23 June 2026,8254,SG250055186,1220124554,41.72,77.29
Day 5 (23 June 2026),23 June 2026,794,SG250055236,1220124556,61.4,97.82
Day 5 (23 June 2026),23 June 2026,14689,SG250055483,1220124562,32.42,59.58
Day 5 (23 June 2026),23 June 2026,25826,SG250055617,1220124563,18.11,28.93
Day 5 (23 June 2026),23 June 2026,31465,SG250055636,1220124564,9.5,13.42
Day 5 (23 June 2026),23 June 2026,25738,SG250055709,1220124565,18.15,29.18
Day 5 (23 June 2026),23 June 2026,21392,SG250055873,1220124566,23.8,41.13
Day 5 (23 June 2026),23 June 2026,22814,SG250056650,1220124573,22.02,37.22
Day 5 (23 June 2026),23 June 2026,14212,SG250056790,1220124575,33.08,60.89
Day 5 (23 June 2026),23 June 2026,23681,SG250057025,1220124578,20.82,34.84
Day 5 (23 June 2026),23 June 2026,29755,SG250057167,1220124579,12.2,18.12
Day 5 (23 June 2026),23 June 2026,17403,SG250057175,1220124580,28.81,52.11
Day 5 (23 June 2026),23 June 2026,15995,SG250057239,1220124581,30.76,55.99
Day 5 (23 June 2026),23 June 2026,4182,SG250057433,1220124585,49.39,88.49
Day 5 (23 June 2026),23 June 2026,35700,SG250057619,1220124586,-0.81,1.76
Day 5 (23 June 2026),23 June 2026,18343,SG250057656,1220124588,27.76,49.53
Day 5 (23 June 2026),23 June 2026,19145,SG250057805,1220124590,26.75,47.32
Day 5 (23 June 2026),23 June 2026,28642,SG250057835,1220124591,13.88,21.18
Day 5 (23 June 2026),23 June 2026,8520,SG250058538,1220124595,41.11,76.56
Day 5 (23 June 2026),23 June 2026,22397,SG250058659,1220124597,22.48,38.37
Day 5 (23 June 2026),23 June 2026,2389,SG250058747,1220124598,54.07,93.43
Day 5 (23 June 2026),23 June 2026,34655,SG250058847,1220124602,2.91,4.64
Day 5 (23 June 2026),23 June 2026,14785,SG250058929,1220124605,32.14,59.32
Day 5 (23 June 2026),23 June 2026,14385,SG250059190,1220124606,32.77,60.42
Day 5 (23 June 2026),23 June 2026,27216,SG250059341,1220124608,16.12,25.11
Day 5 (23 June 2026),23 June 2026,14345,SG250059347,1220124609,32.78,60.53
Day 5 (23 June 2026),23 June 2026,21491,SG250059440,1220124612,23.77,40.86
Day 5 (23 June 2026),23 June 2026,3565,SG250059495,1220124613,50.74,90.19
Day 5 (23 June 2026),23 June 2026,5207,SG250059536,1220124614,47.07,85.67
Day 5 (23 June 2026),23 June 2026,9724,SG250059699,1220124617,39.39,73.24
Day 5 (23 June 2026),23 June 2026,30792,SG250059833,1220124618,10.52,15.27
Day 5 (23 June 2026),23 June 2026,16719,SG250059873,1220124620,29.78,53.99
Day 5 (23 June 2026),23 June 2026,27812,SG250059878,1220124621,15.15,23.47
Day 5 (23 June 2026),23 June 2026,2075,SG250060153,1220124625,55.06,94.29
Day 5 (23 June 2026),23 June 2026,18631,SG250060658,1220124630,27.42,48.73
Day 5 (23 June 2026),23 June 2026,34049,SG250061266,1220124633,4.5,6.3
Day 5 (23 June 2026),23 June 2026,21747,SG250061733,1220124641,23.44,40.16
Day 5 (23 June 2026),23 June 2026,10503,SG250061776,1220124642,38.09,71.1
Day 5 (23 June 2026),23 June 2026,10055,SG250061916,1220134463,38.76,72.33
Day 5 (23 June 2026),23 June 2026,30714,SG250061925,1220134464,10.78,15.48
Day 5 (23 June 2026),23 June 2026,34699,SG250061933,1220134465,2.88,4.52
Day 5 (23 June 2026),23 June 2026,14413,SG250061952,1220134466,32.76,60.34
Day 5 (23 June 2026),23 June 2026,3346,SG250062036,1220134467,51.39,90.8
Day 5 (23 June 2026),23 June 2026,24420,SG250062194,1220134468,20.08,32.8
Day 5 (23 June 2026),23 June 2026,16810,SG250062496,1220134470,29.75,53.74
Day 5 (23 June 2026),23 June 2026,35251,SG250062573,1220134472,1.16,3.0
Day 5 (23 June 2026),23 June 2026,31306,SG250063161,1220134476,9.78,13.85
Day 5 (23 June 2026),23 June 2026,28356,SG250063309,1220134478,14.46,21.97
Day 5 (23 June 2026),23 June 2026,23951,SG250063525,1220134482,20.49,34.09
Day 5 (23 June 2026),23 June 2026,6766,SG250063544,1220134483,44.08,81.38
Day 5 (23 June 2026),23 June 2026,17887,SG250063669,1220134484,28.41,50.78
Day 5 (23 June 2026),23 June 2026,3365,SG250063711,1220134485,51.38,90.74
Day 5 (23 June 2026),23 June 2026,10778,SG250063850,1220134487,37.75,70.34
Day 5 (23 June 2026),23 June 2026,9580,SG250063864,1220134488,39.43,73.64
Day 5 (23 June 2026),23 June 2026,18308,SG250063966,1220134489,27.77,49.62
Day 5 (23 June 2026),23 June 2026,22314,SG250063972,1220134490,22.74,38.6
Day 5 (23 June 2026),23 June 2026,25955,SG250064167,1220134494,17.82,28.58
Day 5 (23 June 2026),23 June 2026,18444,SG250064627,1220134500,27.48,49.25
Day 5 (23 June 2026),23 June 2026,15140,SG250064768,1220134502,31.78,58.34
Day 5 (23 June 2026),23 June 2026,34656,SG250064829,1220134503,2.91,4.63
Day 5 (23 June 2026),23 June 2026,14510,SG250064838,1220134504,32.48,60.07
Day 5 (23 June 2026),23 June 2026,19610,SG250064947,1220134506,26.1,46.04
Day 5 (23 June 2026),23 June 2026,17315,SG250065058,1220134507,29.09,52.35
Day 5 (23 June 2026),23 June 2026,11801,SG250065284,1220134511,36.39,67.53
Day 5 (23 June 2026),23 June 2026,7411,SG250065375,1220134512,43.04,79.61
Day 5 (23 June 2026),23 June 2026,29590,SG250065434,1220134515,12.49,18.58
Day 5 (23 June 2026),23 June 2026,20418,SG250065488,1220134516,25.1,43.82
Day 5 (23 June 2026),23 June 2026,12161,SG250065740,1220134519,35.77,66.54
Day 5 (23 June 2026),23 June 2026,34729,SG250065848,1220134520,2.85,4.43
Day 5 (23 June 2026),23 June 2026,27638,SG250066250,1220134523,15.46,23.95
Day 5 (23 June 2026),23 June 2026,27156,SG250066487,1220134526,16.15,25.27
Day 5 (23 June 2026),23 June 2026,23078,SG250066835,1220134527,21.53,36.5
Day 5 (23 June 2026),23 June 2026,22846,SG250066866,1220134529,21.83,37.13
Day 5 (23 June 2026),23 June 2026,8291,SG250066868,1220134530,41.45,77.19
Day 5 (23 June 2026),23 June 2026,5520,SG250067066,1220134531,46.41,84.81
Day 5 (23 June 2026),23 June 2026,24165,SG250067197,1220134533,20.2,33.5
Day 5 (23 June 2026),23 June 2026,6087,SG250067306,1220134535,45.4,83.25
Day 5 (23 June 2026),23 June 2026,8422,SG250067323,1220134537,41.41,76.83
Day 5 (23 June 2026),23 June 2026,26458,SG250067547,1220134539,17.14,27.19
Day 5 (23 June 2026),23 June 2026,27196,SG250067669,1220134540,16.13,25.16
Day 5 (23 June 2026),23 June 2026,8761,SG250067691,1220134541,40.76,75.89
Day 5 (23 June 2026),23 June 2026,1974,SG250067871,1220134543,55.4,94.57
Day 5 (23 June 2026),23 June 2026,15742,SG250067912,1220134544,31.08,56.68
Day 5 (23 June 2026),23 June 2026,10146,SG250068086,1220134547,38.73,72.08
Day 5 (23 June 2026),23 June 2026,19661,SG250068215,1220134549,26.08,45.9
Day 5 (23 June 2026),23 June 2026,26777,SG250068541,1220134551,16.77,26.32
Day 5 (23 June 2026),23 June 2026,8862,SG250068571,1220134552,40.73,75.62
Day 5 (23 June 2026),23 June 2026,24956,SG250068810,1220134554,19.16,31.33
Day 5 (23 June 2026),23 June 2026,23682,SG250068922,1220134556,20.82,34.83
Day 5 (23 June 2026),23 June 2026,7682,SG250068963,1220134557,42.43,78.86
Day 5 (23 June 2026),23 June 2026,31078,SG250069094,1220134561,10.14,14.48
Day 5 (23 June 2026),23 June 2026,7418,SG250069703,1220134566,42.81,79.59
Day 5 (23 June 2026),23 June 2026,15956,SG250069757,1220134568,30.77,56.09
Day 5 (23 June 2026),23 June 2026,10779,SG250070024,1220134570,37.75,70.34
Day 5 (23 June 2026),23 June 2026,24349,SG250070093,1220134571,20.12,33.0
Day 5 (23 June 2026),23 June 2026,13755,SG250070171,1220134573,33.48,62.15
Day 5 (23 June 2026),23 June 2026,2882,SG250070249,1220134574,52.71,92.07
Day 5 (23 June 2026),23 June 2026,18309,SG250070297,1220134575,27.77,49.62
Day 5 (23 June 2026),23 June 2026,14832,SG250070523,1220134579,32.12,59.19
Day 5 (23 June 2026),23 June 2026,33241,SG250070632,1220134581,6.17,8.53
Day 5 (23 June 2026),23 June 2026,27617,SG250070687,1220134582,15.47,24.0
Day 5 (23 June 2026),23 June 2026,20960,SG250070688,1220134583,24.41,42.32
Day 5 (23 June 2026),23 June 2026,6336,SG250070739,1220134584,44.79,82.57
Day 5 (23 June 2026),23 June 2026,35997,SG250070958,1220134586,-2.47,0.94
Day 5 (23 June 2026),23 June 2026,33618,SG250070995,1220134588,5.49,7.49
Day 5 (23 June 2026),23 June 2026,5652,SG250071204,1220134589,46.09,84.45
Day 5 (23 June 2026),23 June 2026,11003,SG250071268,1220134590,37.42,69.72
Day 5 (23 June 2026),23 June 2026,18570,SG250071323,1220134591,27.44,48.9
Day 5 (23 June 2026),23 June 2026,19504,SG250071569,1220134594,26.13,46.33
Day 5 (23 June 2026),23 June 2026,1463,SG250071575,1220134595,57.71,95.98
Day 5 (23 June 2026),23 June 2026,25432,SG250071610,1220134596,18.51,30.02
Day 5 (23 June 2026),23 June 2026,16863,SG250071692,1220134597,29.49,53.6
Day 5 (23 June 2026),23 June 2026,19505,SG250071761,1220134598,26.13,46.33
Day 5 (23 June 2026),23 June 2026,23881,SG250071903,1220134600,20.71,34.29
Day 5 (23 June 2026),23 June 2026,26488,SG250072049,1220134601,17.13,27.11
Day 5 (23 June 2026),23 June 2026,19467,SG250072220,1220134604,26.14,46.43
Day 5 (23 June 2026),23 June 2026,32374,SG250072321,1220134606,7.84,10.91
Day 5 (23 June 2026),23 June 2026,35862,SG250072709,1220134613,-1.76,1.32
Day 5 (23 June 2026),23 June 2026,11508,SG250072954,1220134617,36.75,68.33
Day 5 (23 June 2026),23 June 2026,21926,SG250073035,1220134618,23.13,39.67
Day 5 (23 June 2026),23 June 2026,12205,SG250073091,1220134619,35.76,66.42
Day 5 (23 June 2026),23 June 2026,5689,SG250073463,1220134621,46.08,84.35
Day 5 (23 June 2026),23 June 2026,35620,SG250073526,1220134622,-0.33,1.98
Day 5 (23 June 2026),23 June 2026,4914,SG250073575,1220134623,47.71,86.48
Day 5 (23 June 2026),23 June 2026,16096,SG250073630,1220134625,30.48,55.71
Day 5 (23 June 2026),23 June 2026,34657,SG250073685,1220134627,2.91,4.63
Day 5 (23 June 2026),23 June 2026,11033,SG250073692,1220134628,37.41,69.64
Day 5 (23 June 2026),23 June 2026,246,SG250073969,1220134630,67.04,99.33
Day 5 (23 June 2026),23 June 2026,7148,SG250074044,1220134631,43.41,80.33
Day 5 (23 June 2026),23 June 2026,33782,SG250074094,1220134632,5.12,7.04
Day 5 (23 June 2026),23 June 2026,15178,SG250074194,1220134636,31.77,58.23
Day 5 (23 June 2026),23 June 2026,27513,SG250074386,1220134638,15.52,24.29
Day 5 (23 June 2026),23 June 2026,35294,SG250074447,1220134639,0.9,2.88
Day 5 (23 June 2026),23 June 2026,15606,SG250074592,1220134643,31.12,57.06
Day 5 (23 June 2026),23 June 2026,24501,SG250074652,1220134644,19.82,32.58
Day 5 (23 June 2026),23 June 2026,17519,SG250074687,1220134645,28.77,51.79
Day 5 (23 June 2026),23 June 2026,26202,SG250074825,1220134647,17.49,27.9
Day 5 (23 June 2026),23 June 2026,9581,SG250074858,1220134648,39.43,73.64
Day 5 (23 June 2026),23 June 2026,4569,SG250074942,1220134650,48.4,87.43
Day 5 (23 June 2026),23 June 2026,14723,SG250074958,1220134651,32.41,59.49
Day 5 (23 June 2026),23 June 2026,20926,SG250075001,1220134652,24.43,42.42
Day 5 (23 June 2026),23 June 2026,27772,SG250075190,1220134655,15.17,23.58
Day 5 (23 June 2026),23 June 2026,21152,SG250075398,1220134657,24.12,41.8
Day 5 (23 June 2026),23 June 2026,19468,SG250075850,1220134662,26.14,46.43
Day 5 (23 June 2026),23 June 2026,18498,SG250076004,1220134663,27.46,49.1
Day 5 (23 June 2026),23 June 2026,33037,SG250076152,1220134664,6.55,9.09
Day 5 (23 June 2026),23 June 2026,27276,SG250076280,1220134666,16.05,24.94
Day 5 (23 June 2026),23 June 2026,3429,SG250076293,1220134667,51.07,90.57
Day 5 (23 June 2026),23 June 2026,15743,SG250076305,1220134668,31.08,56.68
Day 5 (23 June 2026),23 June 2026,28284,SG250076389,1220134669,14.49,22.17
Day 5 (23 June 2026),23 June 2026,1751,SG250076514,1220134670,56.38,95.18
Day 5 (23 June 2026),23 June 2026,28456,SG250076788,1220134671,14.19,21.7
Day 5 (23 June 2026),23 June 2026,30479,SG250076998,1220134675,11.11,16.13
Day 5 (23 June 2026),23 June 2026,6363,SG250077040,1220134676,44.76,82.49
Day 5 (23 June 2026),23 June 2026,3313,SG250077332,1220134681,51.4,90.89
Day 5 (23 June 2026),23 June 2026,24739,SG250077502,1220134683,19.48,31.92
Day 5 (23 June 2026),23 June 2026,21352,SG250077536,1220134684,23.81,41.24
Day 5 (23 June 2026),23 June 2026,13228,SG250077541,1220134685,34.41,63.6
Day 6 (24 June 2026),24 June 2026,26361,SG250077983,1220144504,17.2,27.46
Day 6 (24 June 2026),24 June 2026,17488,SG250078066,1220144507,28.78,51.88
Day 6 (24 June 2026),24 June 2026,20004,SG250078095,1220144509,25.48,44.95
Day 6 (24 June 2026),24 June 2026,23412,SG250078183,1220144511,21.15,35.58
Day 6 (24 June 2026),24 June 2026,3823,SG250078977,1220144516,50.08,89.48
Day 6 (24 June 2026),24 June 2026,31964,SG250079391,1220144518,8.55,12.04
Day 6 (24 June 2026),24 June 2026,6569,SG250079522,1220144520,44.42,81.93
Day 6 (24 June 2026),24 June 2026,11439,SG250079568,1220144521,36.77,68.52
Day 6 (24 June 2026),24 June 2026,21604,SG250079592,1220144522,23.49,40.55
Day 6 (24 June 2026),24 June 2026,280,SG250079732,1220144523,66.39,99.23
Day 6 (24 June 2026),24 June 2026,1770,SG250079889,1220144525,56.37,95.13
Day 6 (24 June 2026),24 June 2026,33572,SG250079946,1220144526,5.53,7.62
Day 6 (24 June 2026),24 June 2026,7647,SG250079986,1220144527,42.45,78.96
Day 6 (24 June 2026),24 June 2026,313,SG250080013,1220144528,66.04,99.14
Day 6 (24 June 2026),24 June 2026,16194,SG250080090,1220144529,30.45,55.44
Day 6 (24 June 2026),24 June 2026,23940,SG250080133,1220144531,20.5,34.12
Day 6 (24 June 2026),24 June 2026,11974,SG250080153,1220144532,36.09,67.05
Day 6 (24 June 2026),24 June 2026,21691,SG250080340,1220144535,23.46,40.31
Day 6 (24 June 2026),24 June 2026,1468,SG250080412,1220144536,57.71,95.96
Day 6 (24 June 2026),24 June 2026,10796,SG250080650,1220144539,37.75,70.29
Day 6 (24 June 2026),24 June 2026,5442,SG250080828,1220144541,46.44,85.03
Day 6 (24 June 2026),24 June 2026,7790,SG250080972,1220144543,42.4,78.57
Day 6 (24 June 2026),24 June 2026,11480,SG250081026,1220144544,36.76,68.41
Day 6 (24 June 2026),24 June 2026,12104,SG250081288,1220144548,35.8,66.69
Day 6 (24 June 2026),24 June 2026,16857,SG250081580,1220144549,29.51,53.61
Day 6 (24 June 2026),24 June 2026,6987,SG250081590,1220144550,43.74,80.78
Day 6 (24 June 2026),24 June 2026,12353,SG250081598,1220144552,35.45,66.01
Day 6 (24 June 2026),24 June 2026,2804,SG250081639,1220144553,52.75,92.29
Day 6 (24 June 2026),24 June 2026,25336,SG250081733,1220144554,18.79,30.28
Day 6 (24 June 2026),24 June 2026,18253,SG250082114,1220144557,27.79,49.77
Day 6 (24 June 2026),24 June 2026,25814,SG250082171,1220144559,18.12,28.97
Day 6 (24 June 2026),24 June 2026,22431,SG250082380,1220144560,22.47,38.28
Day 6 (24 June 2026),24 June 2026,23096,SG250082388,1220144561,21.52,36.45
Day 6 (24 June 2026),24 June 2026,27884,SG250082457,1220144562,15.12,23.27
Day 6 (24 June 2026),24 June 2026,11577,SG250082524,1220144563,36.73,68.14
Day 6 (24 June 2026),24 June 2026,1148,SG250082969,1220144567,59.37,96.84
Day 6 (24 June 2026),24 June 2026,15389,SG250083051,1220144569,31.45,57.65
Day 6 (24 June 2026),24 June 2026,23104,SG250083063,1220144570,21.51,36.42
Day 6 (24 June 2026),24 June 2026,27482,SG250083096,1220144572,15.74,24.38
Day 6 (24 June 2026),24 June 2026,21511,SG250083181,1220144573,23.76,40.81
Day 6 (24 June 2026),24 June 2026,5394,SG250083229,1220144575,46.73,85.16
Day 6 (24 June 2026),24 June 2026,21852,SG250083284,1220144576,23.16,39.87
Day 6 (24 June 2026),24 June 2026,31098,SG250083434,1220144577,10.13,14.43
Day 6 (24 June 2026),24 June 2026,4878,SG250083540,1220144579,47.73,86.58
Day 6 (24 June 2026),24 June 2026,12744,SG250083748,1220144581,35.08,64.93
Day 6 (24 June 2026),24 June 2026,20544,SG250083788,1220144583,24.8,43.47
Day 6 (24 June 2026),24 June 2026,23756,SG250084316,1220144592,20.8,34.63
Day 6 (24 June 2026),24 June 2026,23923,SG250084456,1220144593,20.51,34.17
Day 6 (24 June 2026),24 June 2026,6889,SG250084481,1220144594,43.77,81.05
Day 6 (24 June 2026),24 June 2026,34665,SG250084693,1220144597,2.91,4.61
Day 6 (24 June 2026),24 June 2026,5855,SG250084902,1220144598,45.75,83.89
Day 6 (24 June 2026),24 June 2026,20932,SG250085068,1220144599,24.43,42.4
Day 6 (24 June 2026),24 June 2026,28950,SG250085242,1220144601,13.5,20.34
Day 6 (24 June 2026),24 June 2026,7036,SG250085335,1220144602,43.71,80.64
Day 6 (24 June 2026),24 June 2026,19205,SG250085421,1220144604,26.48,47.15
Day 6 (24 June 2026),24 June 2026,7661,SG250085472,1220144606,42.44,78.92
Day 6 (24 June 2026),24 June 2026,20456,SG250085534,1220144607,25.08,43.71
Day 6 (24 June 2026),24 June 2026,28193,SG250085722,1220144610,14.54,22.42
Day 6 (24 June 2026),24 June 2026,11371,SG250086091,1220144613,36.79,68.71
Day 6 (24 June 2026),24 June 2026,2723,SG250086400,1220144616,53.07,92.51
Day 6 (24 June 2026),24 June 2026,8954,SG250086408,1220144617,40.43,75.36
Day 6 (24 June 2026),24 June 2026,20545,SG250086594,1220144620,24.8,43.47
Day 6 (24 June 2026),24 June 2026,20471,SG250086784,1220144622,25.06,43.67
Day 6 (24 June 2026),24 June 2026,5592,SG250086834,1220144623,46.39,84.61
Day 6 (24 June 2026),24 June 2026,9857,SG250087010,1220144626,39.09,72.88
Day 6 (24 June 2026),24 June 2026,25436,SG250087045,1220144627,18.51,30.01
Day 6 (24 June 2026),24 June 2026,16817,SG250087270,1220144630,29.75,53.72
Day 6 (24 June 2026),24 June 2026,14357,SG250087294,1220144632,32.78,60.49
Day 6 (24 June 2026),24 June 2026,2061,SG250087310,1220144633,55.07,94.33
Day 6 (24 June 2026),24 June 2026,13797,SG250087356,1220144634,33.46,62.04
Day 6 (24 June 2026),24 June 2026,5758,SG250087424,1220144636,46.06,84.16
Day 6 (24 June 2026),24 June 2026,2122,SG250087499,1220144637,55.04,94.16
Day 6 (24 June 2026),24 June 2026,9287,SG250087712,1220144639,40.06,74.45
Day 6 (24 June 2026),24 June 2026,16051,SG250087950,1220144643,30.74,55.83
Day 6 (24 June 2026),24 June 2026,13798,SG250088507,1220144647,33.46,62.03
Day 6 (24 June 2026),24 June 2026,20576,SG250088515,1220144648,24.79,43.38
Day 6 (24 June 2026),24 June 2026,218,SG250088655,1220144650,67.69,99.4
Day 6 (24 June 2026),24 June 2026,16663,SG250088741,1220144653,29.8,54.15
Day 6 (24 June 2026),24 June 2026,12892,SG250088862,1220144654,34.77,64.53
Day 6 (24 June 2026),24 June 2026,10360,SG250088902,1220144655,38.4,71.49
Day 6 (24 June 2026),24 June 2026,26441,SG250088922,1220144656,17.15,27.24
Day 6 (24 June 2026),24 June 2026,9385,SG250088925,1220144657,39.76,74.18
Day 6 (24 June 2026),24 June 2026,19430,SG250088959,1220144658,26.17,46.53
Day 6 (24 June 2026),24 June 2026,9428,SG250089481,1220144666,39.75,74.06
Day 6 (24 June 2026),24 June 2026,17677,SG250089662,1220144667,28.48,51.36
Day 6 (24 June 2026),24 June 2026,23907,SG250089802,1220144669,20.52,34.21
Day 6 (24 June 2026),24 June 2026,13966,SG250089945,1220144671,33.41,61.57
Day 6 (24 June 2026),24 June 2026,9092,SG250090338,1220144673,40.38,74.98
Day 6 (24 June 2026),24 June 2026,9890,SG250090628,1220144675,39.08,72.79
Day 6 (24 June 2026),24 June 2026,10267,SG250091073,1220144680,38.43,71.75
Day 6 (24 June 2026),24 June 2026,572,SG250092078,1220144694,63.37,98.43
Day 6 (24 June 2026),24 June 2026,14668,SG250092134,1220144696,32.43,59.64
Day 6 (24 June 2026),24 June 2026,25832,SG250092136,1220144697,18.11,28.92
Day 6 (24 June 2026),24 June 2026,16788,SG250092272,1220144698,29.76,53.8
Day 6 (24 June 2026),24 June 2026,25073,SG250092946,1220144703,19.11,31.01
Day 6 (24 June 2026),24 June 2026,15834,SG250093035,1220144704,30.81,56.43
Day 6 (24 June 2026),24 June 2026,7390,SG250093187,1220144707,43.06,79.67
Day 6 (24 June 2026),24 June 2026,21899,SG250093427,1220144711,23.14,39.74
Day 6 (24 June 2026),24 June 2026,4704,SG250093434,1220144712,48.07,87.06
Day 6 (24 June 2026),24 June 2026,30976,SG250093699,1220144715,10.2,14.76
Day 6 (24 June 2026),24 June 2026,16280,SG250093743,1220144716,30.42,55.2
Day 6 (24 June 2026),24 June 2026,32693,SG250093833,1220144717,7.2,10.04
Day 6 (24 June 2026),24 June 2026,18066,SG250093881,1220144719,28.11,50.29
Day 6 (24 June 2026),24 June 2026,20876,SG250093888,1220144720,24.45,42.55
Day 6 (24 June 2026),24 June 2026,15069,SG250093931,1220144721,31.81,58.53
Day 6 (24 June 2026),24 June 2026,7852,SG250093993,1220144722,42.12,78.4
Day 6 (24 June 2026),24 June 2026,4734,SG250094147,1220144723,48.06,86.98
Day 6 (24 June 2026),24 June 2026,5894,SG250094231,1220144725,45.74,83.78
Day 6 (24 June 2026),24 June 2026,10797,SG250094319,1220154542,37.75,70.29
Day 6 (24 June 2026),24 June 2026,8995,SG250094825,1220154543,40.42,75.25
Day 6 (24 June 2026),24 June 2026,27643,SG250094854,1220154544,15.46,23.93
Day 6 (24 June 2026),24 June 2026,14235,SG250094881,1220154545,33.07,60.83
Day 6 (24 June 2026),24 June 2026,19769,SG250094997,1220154546,25.8,45.6
Day 6 (24 June 2026),24 June 2026,24021,SG250095033,1220154547,20.47,33.9
Day 6 (24 June 2026),24 June 2026,35722,SG250095075,1220154548,-0.86,1.7
Day 6 (24 June 2026),24 June 2026,28741,SG250095091,1220154550,13.83,20.91
